id,name,ovr,pot,nationality,club,weak_foot_rating,skill_moves_rating,club_position,height,weight,foot_preference,birth_date,age,work_rate,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
4398,Pablo González,70,71,Mexico,Puebla,4,2,RCM,174,70,Right,"July 7, 1992",27,High / High,2100000,5300,73,66,62,61,68,72,62,62,65,70,68,70,74,70,66,74,75,67,66,66,61,58,77,59,68,71,40,59,46,13,13,12,10,14
4399,Adrien Tameze,74,77,France,Atalanta,3,3,Sub,180,78,Right,"Feb. 4, 1994",26,Medium / Medium,7000000,25500,78,73,67,75,76,69,73,71,74,72,75,58,76,70,69,81,75,70,69,73,70,71,69,60,60,55,43,54,35,15,13,16,14,14
4400,Elliott Bennett,69,69,England,Blackburn Rovers,4,3,Sub,178,73,Right,"Dec. 18, 1988",31,High / High,825000,9800,68,64,67,64,66,59,65,63,64,68,59,70,66,64,77,78,67,72,77,73,47,54,69,56,68,59,59,59,56,10,8,13,8,8
4401,Jakob Glesnes,69,74,Norway,Philadelphia Union,3,2,LCB,188,84,Right,"March 25, 1994",26,Medium / High,1200000,3700,62,58,64,65,68,72,65,42,67,49,65,44,63,67,55,72,82,53,64,45,77,63,79,36,65,31,44,38,34,6,5,12,6,12
4402,Jair Céspedes,68,68,Peru,Cusco Fútbol Club,3,2,LB,171,72,Left,"May 22, 1984",36,Medium / Medium,250000,4500,59,50,70,66,68,46,68,47,62,34,49,63,67,57,80,67,53,79,83,64,65,57,47,33,43,39,46,56,49,10,16,11,14,13
4403,Julian Jeanvier,70,73,Guinea,Brentford,3,2,Sub,185,84,Right,"March 31, 1993",27,Medium / Medium,2000000,21000,60,45,63,68,70,75,70,45,69,37,62,39,66,46,67,72,80,64,69,68,72,69,46,30,31,44,39,42,30,9,16,8,15,9
4404,Gabriel Tamaș,71,71,Romania,Asociația Fotbal Club Astra Giurgiu,3,2,RCB,188,85,Right,"Nov. 9, 1983",36,High / High,725000,4300,63,60,68,72,73,80,70,65,65,63,57,64,66,63,51,72,74,60,50,64,75,71,77,61,68,66,72,61,59,7,12,8,13,7
4405,Andy King,69,69,Wales,Huddersfield Town,3,3,Sub,184,79,Right,"Oct. 29, 1988",31,Medium / Medium,975000,31000,65,67,68,65,70,63,71,70,69,69,69,59,72,65,60,69,68,60,57,66,72,71,69,61,66,64,59,60,67,10,8,6,7,6
4406,Lucas Cavallini,74,74,Canada,Vancouver Whitecaps FC,4,3,ST,182,89,Left,"Dec. 28, 1992",27,High / Low,6000000,8700,70,75,35,13,29,78,66,75,23,56,69,31,60,41,78,72,86,67,74,62,75,76,76,76,65,44,52,70,59,7,10,11,6,15
4407,Ognjen Ožegović,69,72,Serbia,SV Darmstadt 98,5,3,Sub,180,70,Right,"June 9, 1994",26,Medium / Low,1300000,10000,71,70,35,43,42,67,67,66,66,65,61,64,66,65,74,73,78,76,72,68,65,68,66,67,66,61,61,68,65,7,6,15,6,11
4408,Emil Hallfreðsson,71,71,Iceland,Iceland,3,3,Res,186,86,Left,"June 29, 1984",35,High / High,0,0,75,74,71,68,72,76,62,62,72,72,76,68,77,74,59,49,74,68,49,59,59,60,80,50,70,74,72,69,62,8,7,8,13,14
4409,Librado Azcona,68,68,Ecuador,Club Olimpia,2,1,Sub,186,79,Right,"Jan. 18, 1984",36,Medium / Medium,240000,3300,25,20,19,15,15,22,60,19,26,46,30,13,25,24,46,36,66,56,48,41,61,20,50,19,20,13,21,28,18,71,68,63,67,70
4410,Erik Pačinda,70,70,Slovakia,Korona Kielce,2,3,Sub,175,66,Left,"May 9, 1989",31,High / Low,1700000,4000,70,72,28,27,21,55,58,67,23,68,67,68,67,61,78,65,56,81,79,81,33,57,74,67,70,74,72,74,69,8,14,11,10,14
4411,Sergio Aquino,69,69,Paraguay,Club Libertad,2,3,Sub,174,72,Right,"Sept. 21, 1979",40,Medium / Medium,275000,6300,69,68,57,40,44,50,68,69,39,74,55,69,69,45,79,85,62,43,71,73,36,32,51,63,69,59,40,46,36,13,8,14,14,10
4412,Róber,74,80,Spain,Levante UD,3,2,Sub,182,74,Right,"Feb. 16, 1995",25,Medium / Medium,7000000,16000,70,56,77,75,76,66,67,49,74,52,62,52,73,70,53,58,75,64,50,52,72,69,36,47,39,42,42,44,47,16,13,13,15,7
4413,Cedric Itten,69,78,Switzerland,FC St. Gallen 1879,4,2,CAM,189,81,Right,"Dec. 27, 1996",23,High / Medium,1600000,7300,68,61,28,36,35,49,64,70,29,57,61,65,62,57,73,71,73,63,61,58,73,73,68,73,58,40,35,66,54,7,9,9,9,7
4414,Dženis Burnić,68,77,Germany,SG Dynamo Dresden,3,3,Sub,181,70,Left,"May 22, 1998",22,Medium / Medium,1400000,17000,73,68,65,63,66,63,68,53,63,68,58,58,74,68,69,72,63,74,68,75,70,49,58,45,40,46,39,55,47,9,10,11,10,11
4415,Ali Turan,71,71,Turkey,Konyaspor,3,2,Sub,186,81,Right,"Sept. 6, 1983",36,Low / High,725000,7600,55,57,75,68,75,73,71,35,69,45,68,57,63,65,32,32,74,40,32,33,62,72,62,22,44,28,42,62,21,16,10,13,13,13
4416,Thomas Rogne,69,69,Norway,Lech Poznań,3,2,LCB,193,82,Right,"June 29, 1990",29,Low / Medium,875000,5000,54,39,62,66,71,65,67,34,72,46,65,40,61,62,42,61,82,47,52,56,74,72,45,15,31,35,25,42,28,16,9,6,14,8
4417,Sebastián Palacios,74,74,Argentina,Newell's Old Boys,3,3,Sub,170,69,Right,"Jan. 20, 1992",28,High / Low,6000000,18500,73,76,27,34,32,65,67,74,47,71,73,66,67,60,86,72,63,84,88,88,67,53,75,72,67,62,45,53,62,13,15,13,6,9
4418,Felix Passlack,68,78,Germany,Fortuna Sittard,4,3,RM,170,74,Right,"May 29, 1998",22,High / High,1400000,17000,71,70,68,64,67,83,64,59,59,54,59,69,70,57,74,74,72,90,73,75,74,44,70,54,53,67,63,66,51,16,10,11,10,9
4419,Naoyuki Fujita,69,69,Japan,Cerezo Osaka,3,2,Sub,175,72,Right,"June 22, 1987",32,Medium / Medium,800000,4500,73,62,62,57,64,62,66,47,61,69,68,64,77,69,54,78,73,69,55,68,54,48,65,61,58,59,44,48,39,5,11,13,14,11
4420,Tom Huddlestone,71,71,England,Derby County,5,2,Sub,188,80,Right,"Dec. 28, 1986",33,Low / Medium,1600000,16500,77,58,70,64,68,72,72,56,67,72,82,72,76,80,33,32,84,42,38,31,49,68,86,59,71,70,71,70,78,9,10,7,11,11
4421,Ventura Alvarado,70,73,United States,Club Necaxa,3,2,Sub,181,77,Right,"Aug. 16, 1992",27,Medium / High,2000000,7200,53,44,68,70,72,64,65,23,68,52,56,56,66,61,54,66,77,56,75,62,74,69,56,33,48,54,29,34,49,10,11,15,12,10
4422,Massimo Volta,69,69,Italy,Benevento,2,2,Sub,184,78,Right,"May 14, 1987",33,Medium / Medium,675000,2500,52,39,66,70,71,72,66,24,63,23,60,43,52,50,51,67,77,54,58,76,90,74,54,22,32,39,37,30,24,14,10,9,9,7
4423,Wesley Saïd,74,76,France,Toulouse Football Club,3,3,Sub,173,71,Right,"April 19, 1995",25,Medium / Low,7000000,23500,76,77,28,23,25,44,76,75,23,63,69,64,76,67,76,64,58,87,78,79,60,62,75,75,69,59,38,61,68,12,11,9,12,14
4424,Lukas Fröde,68,73,Germany,Karlsruher SC,2,2,Sub,192,85,Right,"Jan. 23, 1995",25,Medium / High,1100000,5000,61,56,68,62,66,71,64,44,69,55,62,48,66,63,54,91,83,48,53,49,57,68,63,44,47,46,42,49,39,15,10,10,15,8
4425,Lee Grant,71,71,England,Manchester United,4,1,Res,193,83,Right,"Jan. 27, 1983",37,Medium / Medium,400000,26000,34,11,20,19,13,42,66,14,26,50,60,19,43,40,44,27,71,53,38,50,70,14,54,17,19,17,19,20,15,68,71,70,72,71
4426,Tsukasa Morishima,69,75,Japan,Sanfrecce Hiroshima,3,3,LF,175,66,Right,"April 25, 1997",23,Medium / Low,1500000,6000,69,69,22,26,31,43,67,70,24,70,64,57,71,67,71,69,55,78,75,75,62,56,63,67,64,56,58,51,41,15,13,15,6,6
4427,Walker Zimmerman,74,76,United States,,3,2,,191,89,Right,"May 19, 1993",27,Medium / Medium,0,0,63,42,72,66,71,82,71,48,72,37,68,39,67,66,53,76,84,43,63,45,78,78,57,52,40,33,38,56,49,10,13,14,8,9
4428,Andrés Cadavid,70,70,Colombia,Independiente Medellín,3,2,RCB,188,87,Left,"Dec. 28, 1985",34,Medium / High,850000,2400,44,42,66,64,70,82,65,29,68,35,64,36,61,53,33,33,91,49,38,30,60,75,63,30,35,45,35,65,31,13,7,14,11,7
4429,Hayao Kawabe,69,73,Japan,Sanfrecce Hiroshima,3,3,RCM,178,70,Right,"Sept. 8, 1995",24,Medium / Medium,1300000,5500,71,69,66,64,67,56,65,63,68,70,62,64,69,68,76,74,70,68,78,72,65,33,65,59,66,59,56,48,50,15,5,10,14,8
4430,Maciej Sadlok,69,69,Poland,Wisła Kraków,4,3,LB,186,80,Left,"June 29, 1989",30,Medium / High,825000,3800,66,60,60,68,67,71,62,45,67,59,64,68,61,58,75,84,73,59,81,66,83,66,73,46,68,71,69,60,34,11,15,7,8,12
4431,Barrie McKay,70,72,Scotland,Fleetwood Town,4,3,LW,172,73,Right,"Dec. 30, 1994",25,Medium / Low,2200000,13500,68,71,33,39,36,38,64,64,49,68,55,65,67,62,89,63,30,87,85,91,58,37,60,64,69,63,65,50,47,14,10,9,13,12
4432,Avilés Hurtado,74,74,Colombia,Monterrey,4,3,Res,172,66,Right,"April 20, 1987",33,High / Medium,4500000,37000,74,78,40,48,51,58,70,73,40,68,64,65,65,69,85,71,71,70,87,81,76,68,74,73,71,63,61,67,74,14,13,9,12,7
4433,Craig Gordon,71,71,Scotland,Celtic,3,1,Sub,193,83,Left,"Dec. 31, 1982",37,Medium / Medium,400000,14500,28,11,23,13,15,33,68,16,26,46,48,13,34,27,35,25,68,51,35,57,66,15,42,14,14,15,13,22,15,70,72,70,56,74
4434,Keita Endo,69,75,Japan,Yokohama F・Marinos,4,3,LM,175,66,Right,"Nov. 22, 1997",22,Medium / Medium,1400000,2600,71,68,40,51,59,58,63,67,36,58,51,69,69,64,79,71,69,75,79,64,80,48,58,58,44,68,44,46,37,11,15,9,9,13
4435,Marcelo Larrondo,69,69,Chile,Club Atlético Tigre,3,3,Sub,191,80,Right,"Aug. 16, 1988",31,High / Low,1000000,8800,70,68,40,18,24,73,62,65,19,68,66,50,70,54,32,34,76,31,61,59,80,77,72,72,57,62,41,70,66,8,10,8,13,10
4436,Nabil Ghilas,70,70,Algeria,Vitória Setúbal,4,3,Sub,185,85,Right,"April 20, 1990",30,Medium / Medium,1800000,4700,72,70,28,26,25,74,65,67,42,60,75,60,64,50,64,44,80,59,68,59,66,65,77,70,62,66,52,78,77,7,11,16,8,6
4437,Mateo Pavlović,74,74,Croatia,Angers SCO,3,2,Sub,196,94,Right,"June 9, 1990",30,High / Medium,4700000,19500,66,49,72,73,74,83,64,62,65,34,66,37,64,55,32,66,93,31,31,32,79,79,68,60,58,57,50,42,43,15,8,9,12,10
4438,Santiago Colombatto,69,75,Argentina,Sint-Truidense VV,2,3,CDM,179,71,Left,"Jan. 17, 1997",23,Medium / High,1400000,5400,69,68,63,48,52,71,65,55,68,75,67,60,76,73,70,68,53,82,62,70,65,56,56,55,52,57,49,52,43,12,7,12,13,10
4439,Igor de Camargo,71,71,Belgium,KV Mechelen,4,3,ST,187,85,Right,"May 12, 1983",37,Medium / Medium,850000,8100,72,67,49,38,46,77,63,78,48,68,82,54,70,52,43,69,82,51,42,53,63,80,73,72,68,63,57,70,66,8,8,8,14,15
4440,Ricardo Machado,69,69,Portugal,Al Taawoun,3,2,CB,187,82,Right,"Sept. 13, 1988",31,Medium / Medium,850000,10500,49,26,66,68,73,70,61,28,64,36,62,34,52,44,41,75,86,33,53,58,71,72,25,36,21,53,46,51,24,9,14,8,12,15
4441,Mathieu Michel,70,72,France,AJ Auxerre,2,1,GK,189,85,Right,"Sept. 4, 1991",28,Medium / Medium,1500000,3300,14,12,13,16,12,17,68,17,17,20,60,15,24,26,50,35,63,59,48,30,63,19,50,12,14,20,12,14,18,69,70,68,66,72
4442,Dan Nistor,74,74,Romania,Romania,4,3,RCM,174,74,Right,"May 6, 1988",32,High / Medium,4800000,9200,72,69,60,56,61,77,78,70,59,74,73,66,77,73,67,91,56,73,70,79,68,44,75,61,70,67,67,68,65,8,9,13,10,14
4443,Mano,69,69,Portugal,Vitória Setúbal,4,3,Sub,170,67,Right,"April 9, 1987",33,High / Medium,650000,3200,67,69,66,69,66,66,68,61,67,55,70,66,65,55,72,70,49,86,77,75,86,52,66,41,45,42,46,43,48,13,14,11,7,12
4444,Olivier Deschacht,71,71,Belgium,SV Zulte Waregem,2,2,LCB,183,81,Left,"Feb. 16, 1981",39,Medium / High,325000,6900,57,47,80,67,69,74,60,47,82,57,80,64,65,60,35,65,72,63,38,51,36,68,62,37,52,42,31,36,26,12,6,14,10,6
4445,Luciano Ospina,68,69,Colombia,Millonarios FC,2,2,Sub,190,80,Right,"Feb. 18, 1991",29,Medium / Medium,875000,1500,42,28,66,67,71,69,61,30,63,34,55,27,48,23,34,57,90,37,41,34,67,69,37,16,18,28,22,36,22,12,9,11,12,10
4446,Yutaka Yoshida,69,69,Japan,Nagoya Grampus,4,3,LB,168,70,Right,"Feb. 17, 1990",30,High / Medium,875000,4200,68,63,66,64,69,64,67,59,62,62,63,68,72,60,80,75,67,87,70,81,91,53,53,33,40,62,36,30,24,8,14,9,12,11
4447,Radosław Murawski,70,73,Poland,Denizlispor,3,3,LDM,173,70,Right,"April 22, 1994",26,Medium / High,2200000,13000,72,68,66,67,68,81,65,51,66,70,67,63,74,68,84,94,66,81,77,83,87,61,64,47,59,60,61,66,48,14,9,9,16,6
4448,Augusto Solari,74,74,Argentina,Racing Club,4,3,Sub,176,70,Right,"Jan. 3, 1992",28,Medium / High,6000000,18500,72,73,53,62,54,70,69,68,62,72,72,70,73,68,87,76,73,74,90,87,85,55,65,66,63,75,74,58,37,11,7,15,13,7
4449,Rúben Fernandes,71,71,Portugal,Gil Vicente FC,3,2,LCB,185,78,Left,"May 6, 1986",34,Medium / Medium,1100000,6500,67,47,70,67,71,78,67,40,70,52,70,51,64,59,60,69,75,55,62,62,73,69,65,45,51,48,31,67,51,14,16,7,16,8
4450,Daniel Sappa,69,74,Argentina,Arsenal de Sarandí,3,1,GK,193,90,Right,"Feb. 9, 1995",25,Medium / Medium,1100000,4900,23,11,23,11,13,23,65,9,23,43,47,11,27,25,31,23,73,35,37,33,55,15,52,7,11,21,17,39,11,71,63,71,69,69
4451,Nicolás Tripichio,68,73,Argentina,Defensa y Justicia,3,2,Sub,175,61,Right,"Jan. 5, 1996",24,Medium / Medium,1100000,4400,67,69,57,65,61,61,61,57,69,55,53,63,69,61,81,79,63,83,79,79,71,67,59,47,41,51,45,49,41,9,15,14,13,7
4452,Denis Tonucci,69,69,Italy,Castellammare di Stabia,2,2,RCB,182,78,Right,"Sept. 6, 1988",31,Low / High,850000,1600,48,41,69,64,74,74,69,29,66,21,69,33,47,44,50,70,89,77,33,33,82,61,42,31,42,31,32,42,32,7,5,11,23,21
4453,Lorenzo Lollo,70,70,Italy,Venezia,3,3,LCM,180,75,Right,"Dec. 8, 1990",29,High / High,1800000,2800,72,71,63,55,59,71,67,69,59,69,69,69,72,69,78,84,76,76,79,75,80,59,63,57,67,69,59,59,57,6,9,9,8,7
4454,Nick Rimando,71,71,United States,,4,1,,178,83,Right,"June 17, 1979",40,Medium / Medium,0,0,37,16,20,13,12,31,65,17,11,56,51,24,39,39,45,31,60,55,46,52,64,13,52,17,15,20,24,35,12,70,71,69,69,73
4455,Eric Lichaj,69,69,United States,Hull City,3,2,Sub,178,80,Right,"Nov. 17, 1988",31,High / High,825000,6800,61,65,66,70,73,85,69,48,67,36,50,62,64,53,70,80,66,79,66,70,81,57,61,40,42,48,31,52,48,9,13,14,6,12
4456,Lautaro Comas,69,72,Argentina,Patronato,3,3,LM,172,67,Right,"Jan. 15, 1995",25,Medium / Medium,1300000,6400,65,71,20,35,26,25,61,72,22,64,62,60,63,58,86,77,37,76,84,82,48,37,64,62,55,51,40,54,55,6,13,10,12,8
4457,Pål Alexander Kirkevold,68,68,Norway,Hobro IK,3,3,LS,185,90,Left,"Nov. 10, 1990",29,High / High,925000,5700,66,64,40,26,27,77,63,69,26,56,67,64,63,58,66,72,82,63,67,60,65,61,72,68,64,64,67,68,61,11,14,6,13,16
4458,Matt Grimes,74,78,England,Swansea City,5,3,LDM,178,70,Left,"July 15, 1995",24,Medium / High,6500000,20000,74,69,62,68,74,65,74,51,73,74,65,73,80,75,58,84,56,76,62,77,64,39,66,52,59,73,71,60,49,7,16,15,6,15
4459,Yuri,71,71,Brazil,SD Ponferradina,4,3,ST,186,78,Right,"Aug. 8, 1982",37,High / Medium,850000,5500,69,70,40,17,22,49,70,75,41,59,71,58,63,44,64,65,79,56,67,68,65,64,69,73,70,74,61,72,75,15,7,10,11,8
4460,Riccardo Maniero,69,69,Italy,Pescara,3,2,ST,183,75,Right,"Nov. 26, 1987",32,High / Low,950000,2900,69,59,45,13,18,52,60,73,20,63,66,40,62,52,55,62,81,56,51,73,82,73,70,72,65,62,45,72,62,9,8,11,9,12
4461,Mustafa Saymak,70,71,Netherlands,PEC Zwolle,3,3,Sub,169,63,Right,"Feb. 11, 1993",27,Medium / High,2100000,6400,72,70,45,38,38,51,66,69,56,70,68,56,68,64,73,70,49,88,72,75,64,39,70,66,68,63,48,59,65,13,8,9,9,9
4462,Sarpreet Singh,69,80,New Zealand,New Zealand,2,3,Sub,175,65,Left,"Feb. 20, 1999",21,High / Medium,1800000,2600,69,68,52,41,45,68,66,58,55,72,71,69,71,68,73,66,50,82,69,76,63,44,60,58,68,68,68,57,56,8,14,6,12,8
4463,Adis Jahović,74,74,North Macedonia,Antalyaspor,3,3,ST,191,90,Right,"March 18, 1987",33,High / Low,4500000,18000,67,69,44,19,25,70,69,78,15,44,72,36,63,43,68,53,91,47,68,56,54,76,77,77,65,38,40,76,60,9,10,14,15,8
4464,Byron Palacios,70,71,Ecuador,Club Deportivo El Nacional,3,3,Sub,178,70,Right,"Feb. 20, 1995",25,Medium / Medium,2200000,9100,68,69,23,23,30,46,70,72,27,55,71,48,53,53,88,62,65,69,89,75,57,71,67,70,42,60,30,65,58,8,9,6,12,12
4465,Manjrekar James,68,71,Canada,FC Midtjylland,3,2,Sub,191,84,Right,"Aug. 5, 1993",26,Medium / Medium,1000000,7900,56,44,63,62,65,75,60,31,64,45,56,36,63,58,63,72,84,59,75,51,82,68,61,30,51,44,22,40,32,12,6,8,10,12
4466,Oh Jae Suk,69,69,Korea Republic,Gamba Osaka,4,2,RB,178,74,Right,"Jan. 4, 1990",30,Medium / Medium,875000,6000,65,63,67,74,75,54,67,60,64,49,61,64,64,33,62,71,76,62,63,69,55,63,37,31,35,31,32,34,31,13,8,5,14,10
4467,Kevin Möhwald,74,77,Germany,SV Werder Bremen,2,3,Sub,183,77,Right,"July 3, 1993",26,Medium / Medium,7000000,22500,75,75,68,41,68,60,76,69,55,74,73,79,76,76,64,73,67,66,55,67,53,54,86,58,84,80,68,46,75,10,15,13,12,8
4468,Kim Jong Woo,68,71,Korea Republic,Suwon Samsung Bluewings,4,3,Sub,181,70,Right,"Oct. 1, 1993",26,High / Medium,1100000,3300,70,66,62,55,59,57,70,68,60,70,67,61,68,66,67,70,33,73,76,74,65,54,66,61,67,61,66,52,59,12,12,8,14,15
4469,Brandon O'Neill,70,73,Australia,Pohang Steelers,4,3,RDM,179,78,Right,"April 12, 1994",26,Medium / High,2200000,4900,67,65,63,65,67,68,66,63,66,69,67,68,71,68,65,91,72,83,65,76,87,61,65,54,65,79,74,64,55,12,15,11,7,7
4470,Marco Schönbächler,69,69,Switzerland,FC Zürich,4,3,LM,171,67,Right,"Jan. 11, 1990",30,Medium / Low,1000000,7900,70,70,36,23,32,28,65,75,49,70,63,66,62,60,75,63,60,81,75,85,58,36,64,62,55,65,59,50,49,7,12,16,16,15
4471,Alfredo Ramúa,70,70,Argentina,Cusco Fútbol Club,4,3,CAM,165,60,Right,"April 9, 1986",34,High / Medium,1100000,9500,70,73,20,18,26,48,60,67,28,67,69,62,70,61,75,77,79,75,76,84,64,62,70,67,62,57,75,70,58,9,12,8,13,13
4472,Walter Andrade,69,69,Argentina,Patronato,2,2,Sub,190,86,Right,"Dec. 1, 1984",35,Low / Medium,400000,6800,45,31,70,61,68,70,65,24,67,20,62,24,54,48,33,33,88,38,42,33,76,68,57,28,22,20,22,30,20,6,10,6,9,13
4473,Mark Flekken,74,76,Netherlands,Sport-Club Freiburg,4,1,Sub,195,87,Right,"June 13, 1993",26,Medium / Medium,4900000,15500,34,12,15,20,13,32,72,14,12,35,24,14,27,28,28,28,72,38,36,34,54,11,53,16,11,19,12,23,14,73,76,69,71,77
4474,Yahia Sulaiman Al Shehri,70,70,Saudi Arabia,Al Nassr,3,4,Sub,164,63,Left,"June 26, 1990",29,High / Medium,1700000,20500,69,74,22,42,34,43,60,66,43,71,71,69,73,67,71,69,54,74,63,80,32,46,69,61,67,69,63,61,59,12,15,13,11,15
4475,Luis Ayala,70,73,Ecuador,LDU Quito,3,2,LB,169,75,Left,"Sept. 24, 1993",26,Medium / High,2000000,8300,70,68,66,66,67,66,70,58,70,59,70,70,68,62,74,72,69,72,71,74,69,60,64,50,58,58,50,50,56,7,9,8,16,15
4476,Lucas Tagliapietra,68,69,Brazil,Boavista FC,3,2,Sub,194,90,Left,"Nov. 5, 1990",29,Medium / Medium,875000,2900,50,42,58,66,68,76,59,24,69,32,63,28,62,44,49,64,91,33,44,30,53,70,38,23,21,27,26,36,28,12,10,11,9,6
4477,Funso Ojo,69,69,Belgium,Aberdeen,3,3,LDM,177,71,Right,"Aug. 28, 1991",28,Medium / Medium,1100000,4500,70,66,58,59,62,66,68,58,65,69,73,66,70,67,69,75,70,73,66,80,71,56,70,57,65,45,56,63,55,8,11,16,13,14
4478,Hiroaki Okuno,69,69,Japan,Cerezo Osaka,3,3,RS,171,68,Right,"Aug. 14, 1989",30,High / Medium,1100000,5100,70,70,28,30,47,47,67,69,31,67,60,64,72,67,70,95,70,76,68,69,70,57,71,66,70,69,58,59,66,6,13,9,7,11
4479,Tyler Boyd,74,77,United States,Beşiktaş JK,4,3,Sub,180,66,Right,"Dec. 30, 1994",25,Medium / Medium,7000000,43000,73,76,20,12,14,63,77,75,12,68,64,69,72,44,86,70,65,86,84,87,59,44,79,74,65,74,70,65,75,14,8,7,14,7
4480,Johan Gastien,70,70,France,Clermont Foot 63,3,3,RDM,179,69,Right,"Jan. 25, 1988",32,Medium / High,1300000,4100,70,71,67,60,68,81,58,65,64,65,62,51,71,65,62,90,72,82,65,76,66,52,67,65,62,50,61,52,48,13,14,8,8,8
4481,Jáder Obrian,68,71,Colombia,Rionegro Águilas,3,3,RM,183,73,Right,"May 18, 1995",25,Medium / Low,1100000,1500,64,68,18,11,15,40,65,70,11,61,62,56,61,53,85,72,70,62,90,81,76,55,68,63,61,61,60,61,43,8,11,8,7,12
4482,Ricardo Ferreira,69,69,Portugal,Portimonense SC,3,1,Sub,189,80,Right,"Dec. 3, 1989",30,Medium / Medium,750000,3500,25,11,19,10,12,22,67,13,17,46,50,13,32,24,46,38,60,42,38,44,62,13,47,11,11,14,17,13,10,67,71,69,62,69
4483,John Swift,74,78,England,Reading,3,4,LCM,182,73,Right,"June 23, 1995",24,Medium / Medium,7000000,18000,75,75,58,58,63,59,68,67,61,79,70,68,77,76,67,67,57,72,61,81,50,54,71,67,68,72,73,61,69,7,14,7,10,9
4484,Quentin Bernard,70,70,France,AJ Auxerre,3,2,LB,183,81,Left,"July 7, 1989",30,Medium / Medium,1500000,4300,68,62,62,69,70,68,62,57,66,71,65,73,72,71,61,90,71,61,66,58,76,68,68,57,53,43,59,47,31,12,14,13,12,12
4485,Judson,69,73,Brazil,San Jose Earthquakes,2,2,Sub,170,71,Right,"May 25, 1993",27,Low / High,1200000,3800,61,54,70,65,72,86,74,44,67,55,68,46,66,62,73,87,61,76,68,69,70,40,62,43,51,42,41,46,43,14,11,9,8,8
4486,Ladislav Takács,70,75,Czech Republic,SK Slavia Praha,3,2,Sub,190,84,Right,"July 15, 1996",23,Medium / Medium,2200000,7500,66,55,70,68,73,70,66,42,69,61,60,41,71,66,61,71,84,46,60,61,57,74,72,54,50,44,32,40,54,13,8,14,14,13
4487,Sergiu Buș,68,69,Romania,Clubul Sportiv Gaz Metan Mediaș,3,2,ST,185,85,Right,"Nov. 2, 1992",27,High / Low,1100000,4500,62,58,38,29,27,59,64,70,39,51,60,46,59,46,64,67,78,66,70,69,77,69,76,69,62,44,48,63,60,7,10,16,7,16
4488,Aarón Ñíguez,69,69,Spain,Málaga CF,4,3,Sub,170,72,Right,"April 26, 1989",31,Medium / Low,1000000,5200,68,72,25,35,32,51,67,66,43,60,71,68,66,64,80,64,60,80,76,85,73,52,73,64,70,72,76,67,61,15,14,13,9,10
4489,Riza Durmisi,74,77,Denmark,OGC Nice,3,3,LWB,168,67,Left,"Jan. 8, 1994",26,High / Medium,6000000,32000,74,73,69,70,72,89,71,60,70,72,64,76,74,63,77,84,55,89,80,77,81,70,85,53,67,72,71,40,54,11,10,6,6,11
4490,Enrico Valentini,70,70,Germany,1. FC Nürnberg,3,3,Sub,182,80,Right,"Feb. 20, 1989",31,Medium / Medium,1400000,7700,71,72,67,68,67,77,68,55,63,61,67,77,71,62,76,76,72,70,75,71,68,55,69,55,62,70,71,61,51,14,7,8,14,10
4491,Michael Sotillo,70,70,Peru,Deportivo Binacional,2,1,Sub,182,78,Right,"Sept. 23, 1984",35,Medium / Medium,775000,7000,21,14,13,13,14,15,60,13,24,29,56,11,21,29,48,34,63,41,50,33,63,14,51,19,12,19,14,11,15,70,72,75,68,65
4492,Jonas,68,68,Brazil,Al Ittihad,2,2,Sub,185,82,Right,"Oct. 8, 1991",28,Medium / High,825000,13000,59,54,67,67,74,84,68,37,71,42,59,46,71,57,60,68,74,61,61,54,70,56,71,35,67,48,49,49,39,15,8,12,8,10
4493,Alejandro Chumacero,74,74,Bolivia,Bolivia,3,3,Sub,164,65,Right,"April 22, 1991",29,Medium / High,5500000,8900,75,70,61,63,64,75,71,64,75,72,74,70,77,73,75,86,72,92,68,72,68,56,77,61,73,63,66,67,79,14,9,9,11,6
4494,Alfonso Blanco,69,69,Mexico,Pachuca,3,1,Sub,182,88,Left,"July 31, 1987",32,Medium / Medium,675000,7500,20,10,15,12,14,21,64,10,12,34,50,13,17,12,57,38,74,56,54,64,60,12,49,10,13,17,16,25,12,68,66,69,65,71
4495,Fahd Moufi,69,76,Morocco,CD Tondela,3,2,RB,179,73,Right,"May 5, 1996",24,High / Medium,1300000,3200,65,69,68,72,71,74,68,60,66,50,67,66,65,49,73,69,72,72,70,67,74,57,59,28,42,57,35,46,26,10,7,12,8,11
4496,Philipp Kühn,70,71,Germany,VfL Osnabrück,3,1,GK,189,95,Right,"Sept. 2, 1992",27,Medium / Medium,1500000,6500,24,18,8,16,17,28,50,11,11,33,50,12,23,24,33,43,80,37,31,37,54,16,52,15,17,19,16,21,16,74,71,63,69,77
